datetime,pm25,pm10,tsp,temp,humidity,windspeed,winddir,sealevelpressure,visibility,precipitation,solarradiation,aqi,year,month,day,is_weekend,pm25_lag1,pm25_lag3,pm25_lag7,pm10_lag1,pm10_lag7,aqi_lag1,aqi_lag7,pm25_roll3,pm25_roll7,aqi_roll3,aqi_roll7,month_sin,month_cos,dayofweek,dayofyear,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,pm25_lag14,pm25_std3,pm25_std7,pm25_roll14,pm25_std14,pm25_diff1,pm10_lag3,pm10_lag14,pm10_roll3,pm10_std3,pm10_roll7,pm10_std7,pm10_roll14,pm10_std14,pm10_diff1,aqi_lag3,aqi_lag14,aqi_std3,aqi_std7,aqi_roll14,aqi_std14,aqi_diff1,temp_lag1,temp_lag3,temp_lag7,temp_lag14,temp_roll3,temp_std3,temp_roll7,temp_std7,temp_roll14,temp_std14,temp_diff1,season_Autumn,season_Monsoon,season_Spring,season_Winter,target_pm25,target_pm10,target_aqi,target_temp
2022-12-20,52.06542,55.647915,70.49076,53.9,74.2,9.2,174.3,1016.4,4.0,0.0,118.8,142.0,2022,12,20,0,57.413933,68.759796,74.51445,62.57687,85.36525,152.0,161.0,65.34605633333331,67.259962,156.0,157.14285714285714,-2.4492935982947064e-16,1.0,1,354,0.7818314824680298,0.6234898018587336,-0.19232150523909483,0.9813319716704275,45.04675,6.891588715461299,5.154152938832747,59.59527535714285,9.426625271125735,-5.348512999999997,72.79859,49.189434,70.16499333333327,6.673184457785036,73.24380657142856,6.6755986352701475,65.03887707142857,10.561041001407768,-6.928955000000002,158.0,125.0,3.464101615135092,2.672612419118022,148.64285714285714,11.479795916551415,-10.0,54.5,55.2,54.2,55.3,55.066666666666684,0.5131601439295927,54.785714285714285,0.7946247991600232,54.878571428571426,0.5859621560788506,-0.6000000000000014,0,0,0,1,58.01604,61.08146,152.0,54.3
2022-12-21,58.01604,61.08146,72.064514,54.3,77.0,9.2,228.9,1017.2,3.9,0.0,137.5,152.0,2022,12,21,0,52.06542,69.86444,66.82921,55.647915,72.424706,142.0,157.0,59.78126433333332,64.05295771428571,150.66666666666666,154.42857142857142,-2.4492935982947064e-16,1.0,2,355,0.9749279121818236,-0.22252093395631434,-0.17541259380427843,0.9844950085880858,48.436417,9.132604856853103,6.653872683492307,60.09660892857143,8.75617087352697,5.950619999999994,75.11952,51.890495,64.44810166666662,9.869750821664688,68.998473,7.116971644220992,65.50019714285715,9.938149214287355,5.433545000000002,158.0,133.0,8.082903768653772,5.855400437688463,149.85714285714286,9.518056870672858,10.0,53.9,55.5,53.5,54.9,54.633333333333354,0.8082903768557785,54.74285714285714,0.8383657572138273,54.778571428571425,0.6265639772500325,0.3999999999999986,0,0,0,1,57.47257,60.29882,152.0,52.5
2022-12-22,57.47257,60.29882,70.46229,52.5,80.5,9.2,190.8,1016.4,3.3,0.0,164.8,152.0,2022,12,22,0,58.01604,57.413933,66.629135,61.08146,72.48229,152.0,157.0,55.83179766666664,62.79393342857143,148.66666666666666,153.71428571428572,-2.4492935982947064e-16,1.0,3,356,0.43388373911755823,-0.900968867902419,-0.15845177496083632,0.9873667175937016,49.622143,3.2756424951170136,6.871255753738915,60.78086771428571,8.126550118720829,-0.5434699999999992,62.57687,53.140476,59.768748333333285,3.646232752835805,67.37800928571428,7.48850692766975,66.15669464285715,9.24968160552241,-0.7826400000000007,152.0,136.0,5.773502691894955,5.794085654475333,151.21428571428572,8.191727266233398,0.0,54.3,54.5,54.8,55.3,54.23333333333335,0.30550504630445385,54.857142857142854,0.680336051425046,54.73571428571429,0.6380344129378047,-1.7999999999999972,0,0,0,1,54.52722,59.435276,148.0,52.3
2022-12-23,54.52722,59.435276,72.92792,52.3,72.7,6.9,241.6,1016.8,3.9,0.0,162.3,148.0,2022,12,23,0,57.47257,52.06542,66.80877,60.29882,71.93942,152.0,157.0,55.85134333333331,61.48585271428571,148.66666666666666,153.0,-2.4492935982947064e-16,1.0,4,357,-0.433883739117558,-0.9009688679024191,-0.14144406768794202,0.9899462489023779,49.689877,3.2899470397885455,6.891003136452416,61.3416125,7.547573371255544,-2.9453499999999977,55.647915,56.023563,59.00939833333329,2.937313226845726,65.63751357142857,7.52022138467536,66.66800492857143,8.653449912753354,-0.8635439999999974,142.0,136.0,5.773502691894955,5.62731433870859,152.35714285714286,6.923840006782108,-4.0,52.5,53.9,55.8,55.2,53.566666666666684,0.9451631252419902,54.528571428571425,1.1235572759733692,54.535714285714285,0.8508883528501475,-0.20000000000000284,0,0,0,1,65.25604,69.41486,156.0,52.4
2022-12-24,65.25604,69.41486,79.19014,52.4,68.2,6.9,172.3,1017.8,3.7,0.0,145.0,156.0,2022,12,24,1,54.52722,58.01604,68.759796,59.435276,72.79859,148.0,158.0,56.67194333333331,59.73134557142857,150.66666666666666,151.71428571428572,-2.4492935982947064e-16,1.0,5,358,-0.9749279121818236,-0.2225209339563146,-0.12439450483979998,0.9922328391893008,53.96882,1.8771570372809838,6.8733373623613,61.687137,7.0686622267638075,10.728819999999999,61.08146,58.012432,60.271851999999946,0.823423278287684,63.85120728571429,7.254192733406842,66.91169871428572,8.374160580801416,9.979584000000003,152.0,146.0,2.309401076755043,5.5891050480434235,153.21428571428572,5.294097895527481,8.0,52.3,54.3,55.2,54.6,53.03333333333335,1.1015141094498013,54.028571428571425,1.2365466505796572,54.32857142857143,1.0140767467784524,0.10000000000000142,0,0,0,1,61.226814,68.00148,154.0,51.8
2022-12-25,61.226814,68.00148,88.48084,51.8,64.6,9.2,264.1,1018.3,4.0,0.0,175.6,154.0,2022,12,25,1,65.25604,57.47257,69.86444,69.41486,75.11952,156.0,158.0,59.08527666666664,59.230809,152.0,151.42857142857142,-2.4492935982947064e-16,1.0,6,359,-0.7818314824680299,0.6234898018587334,-0.10730813165636247,0.9942258118156161,55.530952,5.543240184460148,6.2009699826390525,62.493367,6.757459523310436,-4.029226000000001,60.29882,62.060413,63.04965199999996,5.529315664928623,63.36781728571428,6.645835614942872,67.72615785714285,7.987622190058847,-1.4133800000000036,152.0,151.0,3.9999999999979314,5.255382728119522,153.92857142857142,4.906264217445337,-2.0,52.4,52.5,55.5,54.9,52.40000000000001,0.099999999916992,53.628571428571426,1.2472827609354489,54.17142857142857,1.13234173384318,-0.6000000000000014,0,0,0,1,53.97553,60.230946,146.0,51.8
2022-12-26,53.97553,60.230946,80.17364,51.8,66.9,8.1,220.2,1020.0,4.3,0.0,163.4,146.0,2022,12,26,0,61.226814,54.52722,57.413933,68.00148,62.57687,154.0,152.0,60.336691333333306,57.996862428571426,152.66666666666666,150.85714285714286,-2.4492935982947064e-16,1.0,0,360,0.0,1.0,-0.09019000427034513,0.9959245770286599,61.219162,5.419514131300509,4.300459880086878,62.900214285714284,6.471439963375205,-7.251283999999998,59.435276,67.52082,65.61720533333329,5.40014800425298,62.35095442857143,4.849966135590004,68.1505197857143,7.819509044743758,-7.770533999999998,148.0,154.0,4.16333199893024,4.598136268405581,154.14285714285714,4.8334912188389545,-8.0,51.8,52.3,54.5,54.6,52.166666666666686,0.32145502534046233,53.1,1.0969655114661672,53.95,1.2732453990331563,0.0,0,0,0,1,46.225,51.258335,127.0,49.6
2023-01-04,46.225,51.258335,66.14709,49.6,72.4,10.3,206.2,1022.5,3.4,0.0,140.2,127.0,2023,1,4,0,53.97553,65.25604,52.06542,60.230946,55.647915,146.0,142.0,60.15279466666664,57.505661999999994,152.0,150.0,0.49999999999999994,0.8660254037844387,2,4,0.9749279121818236,-0.22252093395631434,0.06875540848113941,0.9976335468520451,74.51445,5.716433731907148,4.566291234627283,62.382811999999994,6.892080955443908,-7.750529999999998,69.41486,85.36525,65.88242866666663,4.945083720708615,62.01582242857143,4.912403227003613,67.6298145,8.102272394040659,-8.972611,156.0,161.0,5.291502622127609,4.898979485563307,153.57142857142858,5.301876093407507,-19.0,51.8,52.4,53.9,54.2,52.00000000000002,0.3464101614895802,52.714285714285715,0.9923517041730264,53.75,1.37882335567656,-2.1999999999999957,0,0,0,1,42.458332,48.670834,118.0,49.4
2023-01-05,42.458332,48.670834,67.161736,49.4,66.8,9.2,162.8,1024.2,3.9,0.0,160.3,118.0,2023,1,5,0,46.225,61.226814,58.01604,51.258335,61.08146,127.0,152.0,53.80911466666664,56.67131628571428,142.33333333333334,147.85714285714286,0.49999999999999994,0.8660254037844387,3,5,0.43388373911755823,-0.900968867902419,0.08590610426133272,0.9963032375991965,66.82921,7.502291407963649,6.026196514381363,60.362137,7.2017337781027395,-3.766668000000003,68.00148,72.424706,59.830253666666614,8.378761357279762,61.38873957142857,6.016794456311667,65.1936062857143,7.461680340097348,-2.587501000000003,154.0,157.0,13.868429375142705,9.805246409082661,151.14285714285714,8.47491450246737,-9.0,49.6,51.8,54.3,53.5,51.066666666666684,1.27017059221043,52.1,1.388044187582067,53.42142857142857,1.7590113357014823,-0.20000000000000284,0,0,0,1,66.65,80.32083,157.0,50.7
2023-01-06,66.65,80.32083,110.73394,50.7,62.1,9.2,120.2,1025.1,3.7,0.0,176.5,157.0,2023,1,6,0,42.458332,53.97553,57.47257,48.670834,60.29882,118.0,152.0,47.55295399999998,54.44878657142857,130.33333333333334,143.0,0.49999999999999994,0.8660254037844387,4,6,-0.433883739117558,-0.9009688679024191,0.10303137904317879,0.9946781061893646,66.629135,5.87231290143562,7.9949300466156235,58.621359999999996,8.369098557914615,24.191668000000007,60.230946,72.48229,53.38670499999995,6.066837438551298,59.615793000000004,7.712092428450725,63.49690114285715,8.339925472890522,31.649996,146.0,157.0,14.294521094927473,14.64012750399761,148.35714285714286,12.055047732138254,39.0,49.4,51.8,52.5,54.8,50.26666666666669,1.3316656236893276,51.4,1.3279056191415066,53.128571428571426,2.060406446621699,1.3000000000000043,0,0,0,1,67.30417,85.958336,157.0,51.6
2023-01-07,67.30417,85.958336,154.75368,51.6,56.0,12.8,265.9,1023.4,4.4,0.0,188.0,157.0,2023,1,7,1,66.65,46.225,54.52722,80.32083,59.435276,157.0,148.0,51.77777733333331,55.759848,134.0,143.71428571428572,0.49999999999999994,0.8660254037844387,5,7,-0.9749279121818236,-0.2225209339563146,0.1201261651823505,0.9927586335250793,66.80877,13.016689373290012,9.230453285383682,58.62285035714285,8.37063598098378,0.6541699999999935,51.258335,71.93942,60.08333299999995,17.573872765415175,62.47608014285714,11.013790985708686,64.05679685714286,9.207543913459345,5.637506000000002,127.0,157.0,20.420577856661932,15.261217576089253,148.35714285714286,12.055047732138254,0.0,50.7,49.6,52.3,55.8,49.90000000000001,0.6999999999874429,51.142857142857146,1.251475319854505,52.83571428571429,2.095639114138912,0.8999999999999986,0,0,0,1,53.3875,64.23333,145.0,51.7
2023-01-08,53.3875,64.23333,91.49361,51.7,52.6,8.1,106.8,1022.2,4.4,0.0,188.3,145.0,2023,1,8,1,67.30417,42.458332,65.25604,85.958336,69.41486,157.0,156.0,58.80416733333332,57.585126571428574,144.0,145.0,0.49999999999999994,0.8660254037844387,6,8,-0.7818314824680299,0.6234898018587334,0.13718540405660057,0.9905453876091833,68.759796,14.1596869370598,10.16233333386903,58.65823607142857,8.408862576056787,-13.916669999999996,48.670834,72.79859,71.64999999999995,20.099177122874114,66.26508871428572,13.96122785840506,65.05814799999999,10.761859489001857,-21.725006000000008,118.0,158.0,22.516660498395122,16.041612554020446,148.35714285714286,12.055047732138254,-12.0,51.6,49.4,52.4,55.2,50.56666666666669,1.1060440015279758,51.042857142857144,1.1688415103019816,52.535714285714285,1.9329559439688246,0.10000000000000142,0,0,0,1,47.8375,61.779167,131.0,52.2
2023-01-09,47.8375,61.779167,92.11627,52.2,53.6,8.1,159.8,1022.9,4.6,0.0,187.8,131.0,2023,1,9,0,53.3875,66.65,61.226814,64.23333,68.00148,145.0,154.0,62.44722333333331,55.88962085714286,153.0,143.42857142857142,0.49999999999999994,0.8660254037844387,0,9,0.0,1.0,0.1542040475626894,0.988039023376751,69.86444,7.852765420831966,9.646174469241556,57.56021492857143,7.981115438819849,-5.550000000000004,80.32083,75.11952,76.83749866666662,11.27360498280535,65.52487014285715,13.903637530470153,64.4463437142857,10.528915040879465,-2.454162999999994,157.0,158.0,6.928203230274307,15.30639455540357,147.42857142857142,11.752016427398571,-14.0,51.7,50.7,51.8,55.5,51.33333333333335,0.5507570547131593,50.942857142857136,1.058075521661111,52.285714285714285,1.7823308606173847,0.5,0,0,0,1,59.970833,84.775,153.0,52.5
2023-01-10,59.970833,84.775,143.8199,52.5,58.1,8.1,143.3,1020.3,4.3,0.0,183.7,153.0,2023,1,10,0,47.8375,67.30417,53.97553,61.779167,60.230946,131.0,146.0,56.17638999999998,53.976861714285725,144.33333333333334,140.14285714285714,0.49999999999999994,0.8660254037844387,1,10,0.7818314824680298,0.6234898018587336,0.17117705961019986,0.985240282501282,57.413933,10.028521366396953,9.738519550647556,55.98686207142857,7.5271699115822255,12.133333,85.958336,62.57687,70.65694433333329,13.30808660965899,64.63596828571428,13.917809271701032,63.493461357142856,10.082887360360335,22.995833000000005,157.0,152.0,13.012814197294933,15.12645113070145,145.5,12.094181690762976,22.0,52.2,51.6,51.8,54.5,51.83333333333335,0.32145502534026166,51.0,1.121011448059852,52.050000000000004,1.5240381582159275,0.29999999999999716,0,0,0,1,58.008335,79.7375,152.0,51.4
2023-01-11,58.008335,79.7375,131.25943,51.4,62.1,13.9,180.6,1017.9,4.4,0.0,185.6,152.0,2023,1,11,0,59.970833,53.3875,46.225,84.775,51.258335,153.0,127.0,53.73194433333331,54.833333571428575,143.0,141.14285714285714,0.49999999999999994,0.8660254037844387,2,11,0.9749279121818236,-0.22252093395631434,0.18809941761179758,0.9821499931752291,52.06542,6.073995706804233,9.998545393672948,56.169497785714285,7.5951717511265775,-1.9624979999999965,64.23333,55.647915,70.26249899999995,12.627954821105586,68.14226171428571,15.611695462811024,65.07904207142857,11.56422483435117,-5.0375000000000085,145.0,142.0,11.135528725659501,15.794815303642059,145.57142857142858,12.138396077761469,-1.0,52.5,51.7,49.6,53.9,52.133333333333354,0.4041451884120639,51.1,1.2301761391556227,51.90714285714286,1.3618224699153614,-1.1000000000000014,0,0,0,1,52.3625,69.70417,143.0,51.6
2023-01-12,52.3625,69.70417,106.23391,51.6,64.2,11.4,188.6,1016.0,4.3,0.0,183.2,143.0,2023,1,12,0,58.008335,47.8375,42.458332,79.7375,48.670834,152.0,118.0,55.27222266666664,56.516667142857145,145.33333333333334,144.71428571428572,0.49999999999999994,0.8660254037844387,3,12,0.43388373911755823,-0.900968867902419,0.20496611396949532,0.9787690698649216,58.01604,6.513000494984354,9.273325578791335,56.593991714285714,7.513789260022468,-5.645835000000005,61.779167,61.08146,75.43055566666662,12.087779405613974,72.21071385714286,14.117758681175236,66.79972671428571,11.84184399718118,-10.033329999999992,131.0,152.0,12.42309676905562,14.86286519836384,146.28571428571428,12.206105480003302,-9.0,51.4,52.2,49.4,54.3,52.03333333333335,0.5686240702930068,51.357142857142854,1.0373960074170192,51.728571428571435,1.2387515870873755,0.20000000000000284,0,0,0,1,44.9,58.85,124.0,51.7
2023-01-13,44.9,58.85,92.42986,51.7,68.8,11.4,283.7,1016.9,4.5,0.0,181.7,124.0,2023,1,13,0,52.3625,59.970833,66.65,69.70417,80.32083,143.0,157.0,56.78055599999997,57.93154828571429,149.33333333333334,148.28571428571428,0.49999999999999994,0.8660254037844387,4,13,-0.433883739117558,-0.9009688679024191,0.22177215755648186,0.975098513039961,57.47257,3.9499700903086943,7.320911838295952,56.190167428571435,7.583086653971284,-7.462499999999999,84.775,60.29882,78.07222333333328,7.6721795472096055,75.21547614285714,9.872717497755099,67.41563457142857,11.745398189018697,-10.854170000000003,153.0,152.0,5.507570547284744,9.35796070580551,145.64285714285714,12.11868958933238,-19.0,51.6,52.5,50.7,52.5,51.83333333333335,0.5859465276938729,51.67142857142857,0.5765248931269097,51.535714285714285,0.9935229801539449,0.10000000000000142,0,0,0,1,40.929165,59.179165,114.0,51.3
2023-01-14,40.929165,59.179165,101.53222,51.3,63.0,13.9,288.1,1016.3,4.7,0.0,182.7,114.0,2023,1,14,1,44.9,58.008335,67.30417,58.85,85.958336,124.0,157.0,51.75694499999997,54.82440542857143,139.66666666666666,143.57142857142858,0.49999999999999994,0.8660254037844387,5,14,-0.9749279121818236,-0.2225209339563146,0.23851257519407648,0.9711394088771653,54.52722,6.575114771740088,7.613628068036017,55.292126714285715,8.143304404365445,-3.970835000000001,79.7375,59.435276,69.43055666666662,10.446437778239247,72.14821471428571,11.260038687176472,67.31214742857144,11.819078558925519,0.32916499999999616,152.0,148.0,14.294521094927346,12.136132591797447,143.64285714285714,13.246811766533773,-10.0,51.7,51.4,51.6,52.3,51.56666666666669,0.15275252310977017,51.814285714285724,0.38913824207150144,51.47857142857142,0.9560966892145177,-0.4000000000000057,0,0,0,1,47.958332,59.820835,132.0,49.7
2023-01-15,47.958332,59.820835,91.3575,49.7,69.5,10.3,244.5,1014.8,3.8,0.0,161.0,132.0,2023,1,15,1,40.929165,52.3625,53.3875,59.179165,64.23333,114.0,145.0,46.06388833333332,51.05654757142857,127.0,137.42857142857142,0.49999999999999994,0.8660254037844387,6,15,-0.7818314824680299,0.6234898018587334,0.2551824131233728,0.9668929289391521,65.25604,5.80484834813859,6.901206502469852,54.32083707142857,9.006733476973373,7.029167000000001,69.70417,69.41486,62.57777833333329,6.1738303377523644,68.32261885714286,10.293698253061134,67.29385378571429,11.832398964267327,0.6416700000000048,143.0,156.0,14.730919862656082,14.797039600959312,141.21428571428572,15.33813032146348,18.0,51.3,51.6,51.7,52.4,51.53333333333335,0.2081665999059136,51.771428571428565,0.4309458037018671,51.40714285714286,0.926917377214351,-1.5999999999999943,0,0,0,1,64.2375,68.229164,156.0,48.9
2023-01-16,64.2375,68.229164,81.89422,48.9,75.2,9.2,223.9,1016.5,2.9,0.0,149.2,156.0,2023,1,16,0,47.958332,44.9,47.8375,59.820835,61.779167,132.0,131.0,44.595832333333306,50.280952142857146,123.33333333333333,135.57142857142858,0.49999999999999994,0.8660254037844387,0,16,0.0,1.0,0.2717767384711357,0.9623603298276545,61.226814,3.5244411834410188,6.900660231207635,53.0852865,8.566961752611205,16.279168,58.85,68.00148,59.28333333333328,0.49372910644661605,67.69226242857142,10.7124378112359,66.60856628571429,11.97704960859643,8.408328999999995,124.0,154.0,9.018499505645632,14.501231474798697,139.5,14.89320960396542,24.0,49.7,51.7,52.2,51.8,50.90000000000003,1.058300524417711,51.48571428571429,0.897085227152972,51.214285714285715,0.9836018134787554,-0.8000000000000043,0,0,0,1,61.95,67.00833,154.0,49.1
2023-01-17,61.95,67.00833,82.65743,49.1,73.3,8.1,244.3,1016.9,2.8,0.0,153.2,154.0,2023,1,17,0,64.2375,40.929165,59.970833,68.229164,84.775,156.0,153.0,51.04166566666664,52.62380928571428,134.0,139.14285714285714,0.49999999999999994,0.8660254037844387,1,17,0.7818314824680298,0.6234898018587336,0.2882906407095177,0.9575429528116719,53.97553,11.956162845705803,8.52551642942975,53.3003355,8.821070877872499,-2.2874999999999943,59.179165,60.230946,62.40972133333329,5.049987109902702,68.61369057142858,10.391649693788118,66.62482942857143,11.979240860520795,-1.2208339999999964,114.0,146.0,21.0713075057053,16.170225430592083,139.64285714285714,15.051742259781776,-2.0,48.9,51.3,52.5,51.8,49.966666666666676,1.2220201853143688,51.01428571428572,1.2548951768081993,51.00714285714285,1.1431833325737246,0.20000000000000284,0,0,0,1,58.391666,66.066666,152.0,48.6
2023-01-18,58.391666,66.066666,87.89432,48.6,69.0,8.1,245.3,1019.1,3.1,0.0,169.1,152.0,2023,1,18,0,61.95,47.958332,58.008335,67.00833,79.7375,154.0,152.0,58.04861066666664,52.90654742857142,147.33333333333334,139.28571428571428,0.49999999999999994,0.8660254037844387,2,18,0.9749279121818236,-0.22252093395631434,0.3047192331091634,0.9524422234305676,46.225,8.812970937244813,8.836911905089064,53.8699405,9.120413700920642,-3.558334000000002,59.820835,51.258335,65.01944299999995,4.543319575720948,66.07559485714286,7.574233198643415,67.10892828571428,11.837077193385367,-0.9416640000000029,132.0,127.0,13.31665623695828,16.316804075494428,140.21428571428572,15.458025405934128,-2.0,49.1,49.7,51.4,49.6,49.233333333333356,0.41633319987177897,50.52857142857143,1.241926307151886,50.81428571428571,1.224026861734682,-0.5,0,0,0,1,59.979168,66.36667,153.0,47.7
2023-01-19,59.979168,66.36667,84.20989,47.7,72.3,11.4,257.0,1020.6,2.5,0.0,138.9,153.0,2023,1,19,0,58.391666,64.2375,52.3625,66.066666,69.70417,152.0,143.0,61.52638866666664,52.96130900000001,154.0,139.28571428571428,0.49999999999999994,0.8660254037844387,3,19,0.43388373911755823,-0.900968867902419,0.321057654185271,0.9470596510722283,42.458332,2.945849403850461,8.874902531113035,54.73898807142858,8.913226013999811,1.5875020000000006,68.229164,48.670834,67.10138666666661,1.0842481530538817,64.12261857142857,4.670254530335776,68.16666621428571,10.939325053267819,0.30000400000000127,156.0,118.0,1.9999999999958753,16.316804075494428,142.0,15.25677655237784,1.0,48.6,48.9,51.6,49.4,48.86666666666668,0.2516611478065809,50.128571428571426,1.3597969036083697,50.74285714285714,1.3253239288905316,-0.8999999999999986,0,0,0,1,73.041664,79.97083,160.0,50.0
